edad,salario,experiencia,antiguedad_empresa,departamento,tipo_contrato,horas_trabajo,satisfaccion_laboral,work_life_balance,promociones,distancia_trabajo,comentarios_empleado,renuncia
24,827,1,1,RRHH,fijo,32,3,1,0,27,Siento que algunos procesos son confusos además considero que el salario es bajo y siento que no hay crecimiento profesional,1
18,551,0,0,Producción,fijo,32,1,2,0,29,La cultura de la empresa es positiva además considero que el salario es bajo,0
49,1966,26,9,Producción,temporal,38,4,4,0,34,Estoy orgulloso de lo que hacemos,0
30,1429,11,5,Finanzas,fijo,33,3,5,4,6,No recibo retroalimentación suficiente,0
47,3479,29,14,Ventas,fijo,59,2,5,1,32,La carga de trabajo es abrumadora y me siento muy estresado por la carga laboral,1
40,2232,20,14,IT,temporal,49,3,1,1,47,El liderazgo de mi equipo es excelente,1
36,2204,13,10,RRHH,fijo,46,5,3,4,26,Siento estabilidad en mi trabajo,1
49,2758,28,9,Logística,fijo,57,3,2,1,28,Siento que mi esfuerzo no se reconoce y me siento muy estresado por la carga laboral,1
47,2553,27,20,Logística,fijo,36,2,5,0,26,Siento que mis habilidades no se aprovechan y siento que no hay crecimiento profesional,1
46,2663,24,18,Producción,temporal,58,3,3,4,41,Me esfuerzo por mejorar en mi puesto,1
46,2045,22,3,Producción,fijo,55,4,1,2,30,Estoy satisfecho con las condiciones laborales y me siento muy estresado por la carga laboral,1
47,3002,27,21,Producción,fijo,42,4,1,4,46,Tengo un equilibrio razonable entre trabajo y vida,0
33,2214,8,5,Ventas,fijo,54,2,2,4,4,No hay reconocimiento al esfuerzo,1
57,2789,32,14,Logística,fijo,57,2,2,1,33,No recibo retroalimentación suficiente,1
36,2093,17,5,IT,temporal,53,2,5,3,36,Hay buenas oportunidades de aprendizaje y me siento muy estresado por la carga laboral,0
35,1434,10,1,Finanzas,fijo,41,4,5,1,20,Estoy contento con mi trabajo,0
18,1239,0,0,RRHH,fijo,47,4,2,0,25,El liderazgo de mi equipo es excelente,0
31,2043,11,10,Ventas,fijo,51,4,2,4,42,La cultura de la empresa es positiva,1
19,1922,0,0,Producción,fijo,55,3,5,0,4,El trabajo es aceptable,0
45,3664,24,11,Logística,fijo,55,1,5,0,32,No hay reconocimiento al esfuerzo,1
47,1991,23,7,Logística,fijo,44,3,5,3,41,Hay cosas buenas y malas,1
55,3743,35,23,Logística,temporal,34,5,1,4,1,Hay un buen ambiente de colaboración,0
21,1712,0,0,IT,temporal,53,3,4,0,22,El trabajo cumple con lo esperado y me siento muy estresado por la carga laboral,1
18,1407,0,0,IT,fijo,30,3,2,0,50,Hay buenas oportunidades de aprendizaje y siento que no hay crecimiento profesional,1
25,1081,4,3,IT,fijo,38,3,1,3,42,"El ambiente es regular, podría mejorar",1
46,2292,20,17,Finanzas,fijo,38,3,5,1,28,Cumplo mis funciones sin mayor inconveniente,0
56,3293,34,5,RRHH,fijo,42,3,4,2,17,Los recursos para trabajar son insuficientes,0
20,1511,0,0,Producción,temporal,40,2,4,0,34,Siento que mis habilidades no se aprovechan,1
49,3486,24,5,Ventas,fijo,57,4,1,4,9,Siento que crezco profesionalmente y me siento muy estresado por la carga laboral,0
27,1558,1,1,Ventas,temporal,52,3,3,0,38,Cumplo mis funciones sin mayor inconveniente y me siento muy estresado por la carga laboral,1
27,2054,1,0,Logística,fijo,53,2,3,0,32,Hay falta de comunicación en el equipo y siento que no hay crecimiento profesional,1
36,1484,10,1,Ventas,fijo,58,3,5,0,31,El trabajo es estresante y agotador,0
51,3315,27,3,Ventas,fijo,38,5,3,2,41,Siento que mi esfuerzo no se reconoce,0
50,2236,22,4,Producción,temporal,58,3,5,1,36,Hay cosas buenas y malas y me siento muy estresado por la carga laboral,0
40,2545,17,14,RRHH,fijo,60,1,3,1,22,No recibo retroalimentación suficiente y me siento muy estresado por la carga laboral,1
45,1861,19,2,Producción,temporal,34,4,1,1,0,Estoy orgulloso de lo que hacemos,0
49,2799,21,15,Ventas,temporal,43,5,4,3,16,Me gusta el ambiente laboral,1
24,1039,6,5,RRHH,fijo,56,2,2,4,45,La empresa tiene potencial de mejora,1
46,3618,25,12,Finanzas,fijo,59,3,4,3,35,Tengo un equilibrio razonable entre trabajo y vida,1
25,1306,0,0,RRHH,temporal,45,4,3,0,26,Mi equipo y mi jefe me apoyan mucho y siento que no hay crecimiento profesional,1
18,1536,0,0,Finanzas,fijo,31,4,4,0,47,El ambiente laboral es muy malo,0
20,1819,0,0,Producción,temporal,59,1,3,0,38,No recibo retroalimentación suficiente y me siento muy estresado por la carga laboral,1
41,2352,19,11,Finanzas,temporal,44,5,5,3,0,Mi jefe no apoya mi desarrollo profesional,0
40,1995,20,20,Finanzas,temporal,59,4,2,2,37,Me siento parte de un buen equipo y me siento muy estresado por la carga laboral,1
25,1329,4,0,RRHH,fijo,46,2,5,0,13,No tengo motivación para seguir aquí y siento que no hay crecimiento profesional,0
54,2847,29,10,Logística,fijo,34,3,2,1,3,"A veces me siento motivado, a veces no",1
20,1424,0,0,Producción,fijo,53,1,5,0,31,El trabajo es estresante y agotador,1
50,2231,24,7,RRHH,fijo,39,5,5,2,20,Hay estabilidad pero falta innovación,0
45,1433,24,6,IT,fijo,44,4,4,4,46,Tengo un equilibrio razonable entre trabajo y vida,0
25,1809,3,3,Finanzas,temporal,49,3,2,3,42,Mi desarrollo profesional es constante,1
51,2930,31,1,RRHH,fijo,33,4,4,1,49,Mi desarrollo profesional es constante,0
52,3049,32,27,Producción,fijo,33,5,5,3,1,Hay falta de comunicación en el equipo,1
49,1997,24,24,RRHH,fijo,53,3,4,4,24,"Estoy aprendiendo cosas nuevas, pero hay desafíos y me siento muy estresado por la carga laboral",0
41,2298,15,2,IT,fijo,58,2,3,1,37,Hay falta de comunicación en el equipo y me siento muy estresado por la carga laboral,1
31,1909,12,5,Finanzas,fijo,36,5,5,3,47,Siento estabilidad en mi trabajo,0
49,3135,27,22,IT,temporal,58,2,3,1,13,No recibo retroalimentación suficiente,1
60,3104,39,34,IT,temporal,56,3,5,1,12,Hay tareas repetitivas que no disfruto,0
33,1890,8,2,Finanzas,temporal,30,3,3,0,43,Siento que mi esfuerzo no se reconoce,1
21,1586,1,0,Logística,fijo,55,1,3,0,18,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe y me siento muy estresado por la carga laboral,1
54,2779,36,28,IT,temporal,51,2,5,2,11,El ambiente laboral es muy malo y me siento muy estresado por la carga laboral,1
38,2265,13,13,Finanzas,temporal,49,4,3,3,30,Mi equipo y mi jefe me apoyan mucho,0
31,1679,7,4,Finanzas,fijo,31,3,2,0,33,"El ambiente es regular, podría mejorar",0
48,2908,27,3,Ventas,temporal,48,4,3,1,40,El liderazgo de mi equipo es excelente,0
35,1810,10,5,Producción,fijo,33,4,5,0,22,El liderazgo es deficiente,1
24,1244,1,1,Logística,temporal,55,3,2,0,8,Los recursos para trabajar son insuficientes,1
27,2013,4,1,RRHH,fijo,52,1,2,0,15,Estoy satisfecho con mi equipo y me siento muy estresado por la carga laboral,0
24,2177,3,3,RRHH,temporal,30,3,2,3,23,El ambiente de oficina es tenso,1
50,2556,27,14,Producción,temporal,30,2,4,0,7,Estoy contento con mi trabajo,0
40,1804,22,18,IT,fijo,32,4,2,3,36,Siento que mi esfuerzo no siempre se reconoce,0
38,1717,14,1,Producción,temporal,47,2,4,1,30,Hay estabilidad pero falta innovación,1
36,1487,11,6,Logística,temporal,32,3,1,0,31,"Algunas tareas son interesantes, otras no tanto",0
36,2625,18,11,Finanzas,temporal,32,4,3,3,41,Me siento sobrecargado y desmotivado,0
53,3222,31,17,Finanzas,fijo,56,2,4,0,22,Los recursos para trabajar son insuficientes y me siento muy estresado por la carga laboral,1
46,2560,21,4,RRHH,fijo,42,2,5,0,37,Hay falta de comunicación en el equipo,1
35,2847,13,10,Ventas,fijo,30,3,2,2,35,La empresa tiene potencial de mejora,0
19,1263,0,0,IT,fijo,42,3,5,0,31,El ambiente de oficina es tenso,0
18,810,0,0,Producción,fijo,51,1,2,0,22,Los recursos para trabajar son insuficientes y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,1
22,1975,0,0,Finanzas,fijo,53,2,5,0,22,Siento que mi esfuerzo no se reconoce y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,0
37,1834,15,14,Finanzas,temporal,34,4,3,2,32,Me siento reconocido por mis esfuerzos,1
28,1655,7,1,Ventas,temporal,46,2,3,1,40,No confío en la dirección de la empresa,0
59,3578,35,8,Finanzas,fijo,40,4,1,2,25,Estoy contento con mi trabajo,1
19,1945,0,0,Producción,fijo,39,2,5,0,39,Me siento estancado profesionalmente,0
20,1219,0,0,RRHH,fijo,56,1,1,0,2,El liderazgo es deficiente,1
40,2533,10,7,RRHH,fijo,52,3,5,4,0,Mi jefe no apoya mi desarrollo profesional,1
29,2479,11,7,IT,fijo,56,3,3,1,12,Cumplo mis funciones sin mayor inconveniente,0
37,2252,14,2,Logística,fijo,44,3,1,2,26,Me siento reconocido por mis esfuerzos,1
22,1306,1,0,Producción,fijo,42,3,2,0,49,Mi experiencia es promedio y siento que no hay crecimiento profesional,1
54,3954,35,32,Finanzas,fijo,39,4,3,1,26,Estoy orgulloso de lo que hacemos,0
55,2567,34,33,Finanzas,temporal,38,4,4,1,43,Hay buenas oportunidades de aprendizaje,1
47,2278,24,22,Producción,fijo,57,4,3,3,21,Me siento parte de un buen equipo,1
26,772,2,0,Logística,fijo,36,2,3,0,10,Siento que mi esfuerzo no se reconoce,0
51,3032,25,9,RRHH,fijo,54,3,4,4,14,"El equipo es bueno, pero la gestión necesita mejorar",0
52,1767,27,20,Finanzas,temporal,39,4,5,0,29,Hay cosas buenas y malas,1
39,2152,20,12,Finanzas,fijo,38,4,4,2,17,No me siento valorado en la empresa,1
41,1615,16,0,Producción,fijo,42,2,5,0,43,No recibo retroalimentación suficiente,1
34,1580,8,1,IT,fijo,45,4,1,0,23,Siento estabilidad en mi trabajo,1
27,1417,6,0,Producción,fijo,31,4,1,0,31,Disfruto trabajar en esta empresa,0
47,1672,25,5,Finanzas,temporal,37,5,1,4,21,Disfruto trabajar en esta empresa,0
40,2920,20,12,Producción,temporal,57,4,4,3,4,Me siento reconocido por mis esfuerzos,0
49,2183,19,4,Producción,fijo,60,3,5,4,4,Hay estabilidad pero falta innovación y me siento muy estresado por la carga laboral,0
34,1542,15,8,IT,fijo,52,3,2,1,21,"El equipo es bueno, pero la gestión necesita mejorar",0
34,2276,11,9,RRHH,fijo,57,4,3,4,47,El liderazgo de mi equipo es excelente,1
31,1387,11,4,Producción,fijo,36,5,4,2,48,Estoy orgulloso de lo que hacemos,0
26,2201,5,5,Producción,fijo,31,5,1,4,50,El equilibrio entre trabajo y vida es justo,1
57,3554,39,24,Logística,fijo,30,3,2,4,38,Hay estabilidad pero falta innovación,0
19,1450,0,0,Logística,fijo,33,4,5,0,21,Me siento parte de un buen equipo y siento que no hay crecimiento profesional,1
42,1355,24,4,IT,temporal,52,2,5,1,6,No hay reconocimiento al esfuerzo y me siento muy estresado por la carga laboral,1
56,2929,30,19,Logística,temporal,35,3,5,4,49,"El equipo es bueno, pero la gestión necesita mejorar",0
26,1671,0,0,Finanzas,temporal,55,1,4,0,20,Me siento parte de un buen equipo y me siento muy estresado por la carga laboral,1
39,1976,17,10,Ventas,fijo,31,4,3,1,34,Disfruto trabajar en esta empresa,1
60,2114,33,28,Ventas,fijo,36,4,3,2,9,Siento estabilidad en mi trabajo,0
21,683,2,0,Logística,fijo,39,1,2,0,49,Hay un buen ambiente de colaboración,0
43,2539,22,4,Finanzas,fijo,56,2,1,2,11,No hay oportunidades de crecimiento,0
46,4000,28,16,Logística,fijo,38,3,1,0,36,Siento que mi esfuerzo no siempre se reconoce,0
51,2631,27,20,Finanzas,temporal,31,2,1,0,22,Hay cosas buenas y malas,1
40,1253,10,4,Finanzas,temporal,55,3,1,1,37,El equilibrio entre trabajo y vida es justo,1
54,2822,36,32,RRHH,temporal,44,2,2,0,12,La carga de trabajo es abrumadora,0
28,1947,4,4,Logística,fijo,56,3,2,0,2,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe,0
23,797,4,3,RRHH,temporal,44,3,5,3,5,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe además considero que el salario es bajo,1
35,916,13,7,IT,fijo,50,2,4,0,29,Siento que mis habilidades no se aprovechan y siento que no hay crecimiento profesional,1
38,2171,20,19,Finanzas,temporal,45,3,3,4,40,El equilibrio entre trabajo y vida es justo,0
59,2050,32,5,Producción,fijo,56,3,2,2,2,"Algunas tareas son interesantes, otras no tanto",1
53,2817,32,14,Finanzas,temporal,31,4,3,0,1,Tengo un equilibrio razonable entre trabajo y vida,0
58,2206,33,14,Logística,fijo,46,4,5,1,29,El liderazgo es deficiente,1
55,1952,33,8,Finanzas,fijo,40,5,5,3,27,Tengo un equilibrio razonable entre trabajo y vida,0
51,4000,33,4,Producción,fijo,52,2,2,3,48,No me siento valorado en la empresa,1
34,2077,6,5,IT,fijo,47,5,1,2,48,El liderazgo de mi equipo es excelente,0
54,1973,36,25,Finanzas,temporal,51,4,4,2,42,La cultura de la empresa es positiva,0
42,1821,24,22,Producción,fijo,52,2,3,1,39,La carga de trabajo es abrumadora y me siento muy estresado por la carga laboral,0
55,2172,36,15,Ventas,fijo,30,2,3,1,33,Siento que mi esfuerzo no se reconoce,1
29,2360,10,10,Ventas,temporal,56,2,5,1,30,Me siento sobrecargado y desmotivado y me siento muy estresado por la carga laboral,1
40,1849,14,8,Producción,fijo,41,5,3,3,16,Estoy satisfecho con mi equipo,1
59,2737,38,38,Finanzas,fijo,54,4,1,3,8,Siento que crezco profesionalmente y me siento muy estresado por la carga laboral,1
39,1729,14,2,RRHH,fijo,35,3,2,1,19,Cumplo mis funciones sin mayor inconveniente,0
38,1942,15,9,RRHH,fijo,47,3,4,0,12,El trabajo es aceptable,0
44,2140,22,15,Finanzas,fijo,46,3,4,0,26,No me siento valorado en la empresa,0
48,3471,22,20,Producción,fijo,46,4,1,1,35,Trabajo en proyectos que me interesan,1
23,857,0,0,IT,temporal,31,2,3,0,3,Siento que mis habilidades no se aprovechan y siento que no hay crecimiento profesional,1
44,3595,24,11,RRHH,fijo,57,1,1,1,26,Mi equipo y mi jefe me apoyan mucho y me siento muy estresado por la carga laboral,0
57,2814,37,8,Ventas,fijo,54,2,4,3,7,No hay reconocimiento al esfuerzo y me siento muy estresado por la carga laboral,1
51,2207,30,15,IT,fijo,47,3,1,0,8,"A veces me siento motivado, a veces no",1
29,1694,11,8,Ventas,fijo,44,3,4,2,20,Estoy satisfecho con mi equipo,1
24,871,0,0,Finanzas,fijo,30,1,3,0,34,El liderazgo es deficiente y siento que no hay crecimiento profesional,1
27,1060,7,7,IT,fijo,58,2,4,2,27,La carga de trabajo es abrumadora y me siento muy estresado por la carga laboral,1
34,1478,8,5,Logística,fijo,49,4,1,4,26,Estoy satisfecho con las condiciones laborales,1
43,1592,21,6,Logística,fijo,43,3,5,2,6,"A veces me siento motivado, a veces no",0
38,1348,12,10,Logística,fijo,42,2,4,0,49,Siento que mis habilidades no se aprovechan,1
45,2728,23,16,Finanzas,temporal,54,4,5,3,44,Trabajo en proyectos que me interesan,0
19,810,0,0,RRHH,fijo,41,2,5,0,33,El trabajo es estresante y agotador además considero que el salario es bajo,1
60,3023,38,23,Finanzas,temporal,37,4,5,0,13,Hay un buen ambiente de colaboración y siento que no hay crecimiento profesional,0
18,681,0,0,Logística,temporal,36,3,1,0,28,El trabajo es aceptable,1
53,2787,35,21,RRHH,temporal,37,3,1,0,45,Siento que mi esfuerzo no siempre se reconoce y siento que no hay crecimiento profesional,0
43,2760,24,22,RRHH,fijo,47,3,3,2,28,Mi equipo y mi jefe me apoyan mucho,0
46,2478,27,9,Producción,fijo,50,4,4,1,20,Mi equipo y mi jefe me apoyan mucho,0
38,3066,14,14,Finanzas,fijo,57,2,2,4,48,El liderazgo es deficiente,1
28,1661,4,1,IT,fijo,60,1,5,0,1,Siento que mi esfuerzo no siempre se reconoce y me siento muy estresado por la carga laboral,0
57,4000,35,26,Logística,fijo,44,3,4,2,50,Estoy motivado y satisfecho con mis proyectos,1
28,2288,7,7,Logística,temporal,57,3,5,2,9,"Algunas tareas son interesantes, otras no tanto",1
53,2800,35,33,IT,temporal,36,5,3,4,23,Estoy muy insatisfecho con mi trabajo,1
56,2267,34,23,Producción,temporal,30,5,1,3,26,Mi equipo y mi jefe me apoyan mucho,1
57,4000,35,20,Finanzas,temporal,35,4,2,2,50,Estoy contento con mi trabajo,1
52,3194,30,14,Producción,temporal,52,2,1,3,50,Los recursos para trabajar son insuficientes,0
51,1906,27,16,RRHH,fijo,45,3,3,3,31,"El ambiente es regular, podría mejorar",0
41,1802,15,5,Finanzas,fijo,53,1,3,0,44,No hay reconocimiento al esfuerzo,1
39,1535,21,12,IT,fijo,50,3,5,1,22,Mi jefe no apoya mi desarrollo profesional,0
22,1357,0,0,Logística,fijo,43,4,1,0,47,Estoy muy insatisfecho con mi trabajo,1
50,1895,26,18,Logística,fijo,37,5,1,4,43,"Estoy aprendiendo cosas nuevas, pero hay desafíos",0
53,1536,29,20,Logística,fijo,39,3,2,1,35,Siento que mi esfuerzo no siempre se reconoce,1
37,2432,13,8,RRHH,fijo,56,4,4,3,20,Me gusta el ambiente laboral,1
36,2379,12,6,Producción,fijo,46,5,3,3,21,Mi equipo y mi jefe me apoyan mucho,1
52,1754,32,21,Producción,fijo,44,4,5,4,22,Me siento parte de un buen equipo,0
60,2980,42,40,Producción,fijo,43,4,2,1,11,Mi desarrollo profesional es constante,1
34,2816,16,16,Logística,temporal,49,2,1,0,12,"Algunas tareas son interesantes, otras no tanto y siento que no hay crecimiento profesional",1
60,3881,38,13,Finanzas,fijo,58,1,5,1,33,El ambiente laboral es muy malo y me siento muy estresado por la carga laboral,1
51,3796,32,27,Producción,fijo,40,4,3,2,24,No confío en la dirección de la empresa,1
26,1181,1,1,RRHH,fijo,35,2,3,0,1,Me siento sobrecargado y desmotivado,0
43,2046,22,19,Logística,fijo,33,2,4,1,40,Los recursos para trabajar son insuficientes,1
19,677,1,1,Logística,fijo,58,1,1,1,20,Siento que mi trabajo no tiene impacto y me siento muy estresado por la carga laboral,1
26,1853,8,5,Finanzas,temporal,34,5,3,4,30,Estoy satisfecho con las condiciones laborales,1
26,721,0,0,Finanzas,temporal,40,3,5,0,17,"Algunas tareas son interesantes, otras no tanto además considero que el salario es bajo y siento que no hay crecimiento profesional",1
57,3549,36,35,Logística,fijo,41,3,5,2,15,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe,0
34,2572,15,6,RRHH,fijo,40,3,5,3,13,"No es el mejor trabajo, pero tampoco el peor",1
18,1945,0,0,Logística,fijo,47,3,1,0,32,"El ambiente es regular, podría mejorar y siento que no hay crecimiento profesional",1
42,1834,15,7,IT,fijo,36,2,1,1,45,Me siento estancado profesionalmente,1
60,1975,38,27,Finanzas,fijo,54,3,3,4,6,Hay cosas buenas y malas,1
57,3602,33,28,RRHH,temporal,52,2,4,2,37,"No es el mejor trabajo, pero tampoco el peor y me siento muy estresado por la carga laboral",0
59,3443,34,14,Finanzas,fijo,30,4,4,1,19,Hay buenas oportunidades de aprendizaje,1
42,2132,24,6,IT,fijo,45,4,4,2,3,Estoy orgulloso de lo que hacemos,1
56,3837,36,7,IT,fijo,47,2,2,0,10,El trabajo es aceptable,0
52,1744,26,0,Ventas,fijo,41,3,1,0,5,Hay cosas buenas y malas y siento que no hay crecimiento profesional,0
20,1031,1,0,Finanzas,fijo,40,2,1,0,38,El trabajo cumple con lo esperado y siento que no hay crecimiento profesional,1
54,1952,31,9,Finanzas,fijo,37,4,3,0,49,El liderazgo de mi equipo es excelente y siento que no hay crecimiento profesional,0
47,2822,28,4,RRHH,fijo,30,4,5,4,6,Me siento parte de un buen equipo,0
55,3582,35,24,RRHH,fijo,45,3,1,0,44,Siento que mi esfuerzo no se reconoce,1
51,2648,31,1,Ventas,fijo,31,4,4,1,29,Siento estabilidad en mi trabajo,0
29,1700,4,1,RRHH,fijo,50,2,2,1,41,Estoy orgulloso de lo que hacemos,1
36,2989,14,2,IT,fijo,59,4,5,2,22,Estoy satisfecho con mi equipo y me siento muy estresado por la carga laboral,1
54,2768,32,15,Producción,fijo,60,4,5,2,27,Estoy satisfecho con mi equipo y me siento muy estresado por la carga laboral,1
34,1872,5,2,Finanzas,temporal,35,3,2,1,37,Hay tareas repetitivas que no disfruto,1
27,1530,0,0,Logística,fijo,46,2,2,0,34,Me siento estancado profesionalmente y siento que no hay crecimiento profesional,1
29,1286,11,5,Ventas,temporal,46,3,1,0,0,Mi equipo y mi jefe me apoyan mucho,1
33,2100,13,4,Logística,fijo,31,4,2,2,23,Estoy satisfecho con mi equipo,1
41,1664,12,3,Finanzas,fijo,48,4,3,2,47,Mi equipo y mi jefe me apoyan mucho,0
36,1726,16,9,Ventas,fijo,38,3,5,1,27,Siento que mi esfuerzo no siempre se reconoce,0
